"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
17139,"Moultrie County","IL",19,51,1.4,14.1,46622
17141,"Ogle County","IL",17.2,50.3,4.9,19.9,54541
17143,"Peoria County","IL",15,51.6,5,28.9,50712
17145,"Perry County","IL",17.3,45.6,1.8,14.3,42078
17147,"Piatt County","IL",18.1,50.3,1.3,26.5,63027
17149,"Pike County","IL",19.8,49.9,0.6,13.5,39845
17151,"Pope County","IL",21.3,47.1,2.5,13.5,38371
17153,"Pulaski County","IL",20.2,51.9,1.7,12,33717
17155,"Putnam County","IL",19.8,49.1,1.5,14.1,54196
17157,"Randolph County","IL",17.2,45,1.1,11.8,47427
17159,"Richland County","IL",20,50.6,1.6,20.4,44070
17161,"Rock Island County","IL",17.6,50.8,7.4,21.8,48702
17163,"St. Clair County","IL",13.8,51.8,2.7,25.3,50578
17165,"Saline County","IL",19.2,50.7,1.3,14.6,37800
17167,"Sangamon County","IL",15.5,52,3.5,32.5,55449
17169,"Schuyler County","IL",19.7,47.3,1.1,18.6,48138
17171,"Scott County","IL",18.6,51.9,0.6,13.7,49669
17173,"Shelby County","IL",20.6,50.6,0.6,14.4,47188
17175,"Stark County","IL",24.4,50.7,0.7,16.7,54203
17177,"Stephenson County","IL",20.5,51.6,1.9,17.9,43472
17179,"Tazewell County","IL",17,50.6,1.7,23.6,56067
17181,"Union County","IL",19.9,50.1,2.8,20.1,41848
17183,"Vermilion County","IL",17.4,50.3,2.1,13.9,41400
17185,"Wabash County","IL",18.9,50.6,2.7,16.8,47365
17187,"Warren County","IL",18.4,51.2,5.5,20.9,43536
17189,"Washington County","IL",18.4,49.9,1,20.5,52832
17191,"Wayne County","IL",19.8,50.7,1,11.8,43605
17193,"White County","IL",21.8,51.4,1.4,14.3,42914
17195,"Whiteside County","IL",18.9,50.7,2.8,16.2,47667
17197,"Will County","IL",11.2,50.4,11.7,32.3,76147
17199,"Williamson County","IL",17.6,50.3,1.8,22.5,43125
17201,"Winnebago County","IL",15.6,51.2,7.6,21.2,47072
17203,"Woodford County","IL",16.3,50.4,1.1,27.6,66639
18000,"Indiana","",14.3,50.7,4.7,23.2,48248
18001,"Adams County","IN",14.4,50.5,0.7,14.7,46695
18003,"Allen County","IN",13.1,51.2,6.2,26.3,49370
18005,"Bartholomew County","IN",14.9,50.1,7.6,26.5,54165
18007,"Benton County","IN",16.2,50.3,1.6,16,48711
18009,"Blackford County","IN",19.8,50.4,0.9,9.8,39225
18011,"Boone County","IN",12.6,50.5,3.4,41,67255
18013,"Brown County","IN",21.1,50.2,0.9,21.1,51568
18015,"Carroll County","IN",17.7,50.3,2.5,16,50542
18017,"Cass County","IN",16.2,50,8.3,13.7,41940
18019,"Clark County","IN",14.3,50.9,3.7,18.9,50496
18021,"Clay County","IN",16.6,50.8,0.5,14,46430
18023,"Clinton County","IN",15.8,50.5,6.5,13,48953
18025,"Crawford County","IN",17.2,49.3,0.7,12.1,39700
18027,"Daviess County","IN",14.5,50.2,2.2,12.4,47165
18029,"Dearborn County","IN",15.3,50.2,1.1,17.6,56946
18031,"Decatur County","IN",15.4,50.6,1.9,13.7,48047
18033,"DeKalb County","IN",14.8,50.2,1.1,16.3,47247
18035,"Delaware County","IN",16,51.9,2,22.5,37474
18037,"Dubois County","IN",15.9,50.6,3.6,18.9,54780
18039,"Elkhart County","IN",13.3,50.5,8.5,18.2,45693
18041,"Fayette County","IN",18.4,50.5,0.7,8.9,37391
18043,"Floyd County","IN",14.5,51.4,2.8,22.6,53961
18045,"Fountain County","IN",19.2,50.2,1.3,11.9,45884
18047,"Franklin County","IN",15.6,49.8,0.8,18.1,49516
18049,"Fulton County","IN",17.6,50,2.9,12.7,40168
18051,"Gibson County","IN",16.5,50.1,1,16.1,49329
18053,"Grant County","IN",17.7,52.2,1.5,16.8,39747
18055,"Greene County","IN",18,50.1,0.7,12.1,43980
18057,"Hamilton County","IN",10.4,51.2,7.2,55.1,82468
18059,"Hancock County","IN",15.1,50.9,1.5,26.3,62981
18061,"Harrison County","IN",16,50.1,1.1,14.9,50510
18063,"Hendricks County","IN",12.3,50.2,4.2,32.2,68297
18065,"Henry County","IN",18,48.3,0.9,14.9,40679
18067,"Howard County","IN",18,51.7,2,20,43590
18069,"Huntington County","IN",15.9,50.8,1.5,16.9,46148
18071,"Jackson County","IN",15.3,50.2,5.6,14.5,46501
18073,"Jasper County","IN",15.8,50.2,2.3,14.9,57500
18075,"Jay County","IN",16.5,50.7,1.1,10,40235
18077,"Jefferson County","IN",16.3,51.8,2,17.8,43795
18079,"Jennings County","IN",14.8,49.8,1.2,9.6,44128
18081,"Johnson County","IN",13.8,50.7,3.8,26.8,61231
18083,"Knox County","IN",16.7,49.3,1.3,14.1,42119
18085,"Kosciusko County","IN",15,50.1,4.1,20.3,50859
18087,"LaGrange County","IN",12.6,49.6,1.9,10.3,47617
18089,"Lake County","IN",14.6,51.6,6.7,19.8,49035
18091,"LaPorte County","IN",15.8,48.2,3,17.3,47538
18093,"Lawrence County","IN",18.2,50.5,1.4,13.7,42627
18095,"Madison County","IN",16.9,50.1,2,16.7,43120
18097,"Marion County","IN",11.3,51.8,8.5,27.4,42334
18099,"Marshall County","IN",16.1,50.5,4.2,16.6,45709
18101,"Martin County","IN",17.1,49.4,0.8,10.8,44740
18103,"Miami County","IN",15.9,46.3,1.2,10.6,42023
18105,"Monroe County","IN",11.4,50.2,7.9,43.4,40052
18107,"Montgomery County","IN",16.6,49.6,2.6,17.8,46797
18109,"Morgan County","IN",15.1,50.4,1.4,16.1,55354
18111,"Newton County","IN",17.7,49,2,8.5,50262
18113,"Noble County","IN",14.6,50.1,4.9,13.2,47117
18115,"Ohio County","IN",19.6,50.2,0.2,13.1,50377
18117,"Orange County","IN",17.5,50.2,0.4,12.6,38826
18119,"Owen County","IN",17.3,49.7,1.1,11,43950
18121,"Parke County","IN",17.1,53.1,1.2,13.7,43870
18123,"Perry County","IN",16.6,46.2,0.4,10.9,47596
18125,"Pike County","IN",19,49.6,0.4,11.2,40680
18127,"Porter County","IN",14.4,50.9,3.7,25.4,62794
18129,"Posey County","IN",16.2,50.3,1.1,20.5,58750
18131,"Pulaski County","IN",17.8,49.3,0.8,13.1,44764
18133,"Putnam County","IN",15.2,47,1.8,16.2,50821
18135,"Randolph County","IN",18.6,50.8,0.9,12.4,40904
18137,"Ripley County","IN",16.9,50.7,1.4,15.9,47537
18139,"Rush County","IN",17.4,50.6,0.5,15.1,47401
18141,"St. Joseph County","IN",14.3,51.5,5.7,26.5,44582
18143,"Scott County","IN",15.8,50.8,1.2,11.5,42898
18145,"Shelby County","IN",15.6,50.6,2.4,14.8,51440
18147,"Spencer County","IN",18,49.3,2,15.5,52991
18149,"Starke County","IN",16.8,50.4,1.8,12.3,40126
18151,"Steuben County","IN",17.2,49.3,2,19.4,48080
18153,"Sullivan County","IN",16.3,45.7,1,13.2,43510
18155,"Switzerland County","IN",16.3,48.9,1.8,9.9,44143
18157,"Tippecanoe County","IN",10.3,48.9,10.4,35.7,44246
18159,"Tipton County","IN",19.3,50.1,1.8,16.4,52686
18161,"Union County","IN",16.9,50.7,0.8,18.4,44161
18163,"Vanderburgh County","IN",15.2,51.6,2.5,22.6,43540
18165,"Vermillion County","IN",18.6,50.6,0.3,13,42524
18167,"Vigo County","IN",14.5,49.3,3.3,21.2,40692
18169,"Wabash County","IN",19.4,51.4,1.6,17,45286
18171,"Warren County","IN",18.7,50.3,1.1,16,52317
18173,"Warrick County","IN",16.1,50.6,2.5,27.2,62351
18175,"Washington County","IN",15.4,50.1,0.7,11.9,41986
18177,"Wayne County","IN",17.9,51.5,2,17.4,38350
18179,"Wells County","IN",17,50.7,1.2,15.7,48136
18181,"White County","IN",18.8,50.3,3.5,15.4,51444
18183,"Whitley County","IN",16,50.1,1,16.7,51914
19000,"Iowa","",15.8,50.3,4.5,25.7,51843
19001,"Adair County","IA",22.1,50.9,1.1,16.3,47892
19003,"Adams County","IA",22,49.9,0.6,13.7,45871
19005,"Allamakee County","IA",21.3,48.8,4.3,14.9,48831
19007,"Appanoose County","IA",21.4,50.6,1,18.3,39208
19009,"Audubon County","IA",24.3,51.6,0.6,16.6,48313
19011,"Benton County","IA",16.9,50.3,1.1,18.8,56669
19013,"Black Hawk County","IA",14.8,51.1,4.8,25.3,45747
19015,"Boone County","IA",17,49.7,0.9,20.3,51826
19017,"Bremer County","IA",18.4,50.8,0.6,28.3,61216
19019,"Buchanan County","IA",16.2,50.2,1,17.1,55553
19021,"Buena Vista County","IA",14.6,49.4,18.6,20,46951
19023,"Butler County","IA",21,50.5,0.6,15,52026
19025,"Calhoun County","IA",22.3,48.6,0.7,19.1,44484
19027,"Carroll County","IA",19.2,51.4,0.8,18.8,48361
19029,"Cass County","IA",21.5,50.7,1,19,43481
19031,"Cedar County","IA",18.4,50.5,1.3,19.5,58088
19033,"Cerro Gordo County","IA",19.7,51,2.1,21,44795
19035,"Cherokee County","IA",22.4,50.4,0.9,19.6,48977
19037,"Chickasaw County","IA",19.4,50,1.8,13.8,43971
19039,"Clarke County","IA",17.6,49.8,5.5,14.3,43216
19041,"Clay County","IA",19.6,50.9,2.2,18.4,49035
19043,"Clayton County","IA",20.9,49.7,1.4,15.5,47494
19045,"Clinton County","IA",18.3,50.9,1.5,17.7,49559
19047,"Crawford County","IA",16.9,49,12.8,14.7,46548
19049,"Dallas County","IA",11.2,51,6.6,43.6,73847
19051,"Davis County","IA",17.5,50.6,0.8,16.4,45040
19053,"Decatur County","IA",18.3,49.8,1.5,18.4,36326
19055,"Delaware County","IA",18.1,50,0.8,15.5,54076
19057,"Des Moines County","IA",18.8,50.9,1.5,18.9,42451
19059,"Dickinson County","IA",24.2,50.2,1,25.4,56136
19061,"Dubuque County","IA",16.2,50.6,1.9,27.1,51475
19063,"Emmet County","IA",19.2,49.3,5.1,15.3,48601
19065,"Fayette County","IA",20.4,49.9,0.9,18.4,45542
19067,"Floyd County","IA",20.7,50.9,1.4,15.9,43826
19069,"Franklin County","IA",20.1,49.8,5,15.1,48355
19071,"Fremont County","IA",21.6,50.6,0.7,20.5,50520
19073,"Greene County","IA",21.4,51.1,1.2,17.4,45865
19075,"Grundy County","IA",19.8,50.9,0.4,20.7,56827
19077,"Guthrie County","IA",21.7,50.2,1.1,17.1,50609
19079,"Hamilton County","IA",19.4,50.7,2.2,18,43589
19081,"Hancock County","IA",20.2,49.8,1.8,16.6,50105
19083,"Hardin County","IA",21.2,50,2.5,19.7,49342
19085,"Harrison County","IA",19.1,50.3,0.9,17.7,54583
19087,"Henry County","IA",17.6,48.8,3.3,20,46376
19089,"Howard County","IA",19.7,50.2,1.1,11.6,46429
19091,"Humboldt County","IA",20.3,51,2,18.2,47897
19093,"Ida County","IA",21.6,50.1,0.5,19.6,43449
19095,"Iowa County","IA",18,50.5,1.4,21,58008
19097,"Jackson County","IA",19.8,50.3,0.8,14.5,46467
19099,"Jasper County","IA",18,49,1.1,17.8,50513
19101,"Jefferson County","IA",18.8,46.1,12,31.2,48814
19103,"Johnson County","IA",9.9,50.2,9.3,51.1,53424
19105,"Jones County","IA",18.5,48.1,1,17.2,55041
19107,"Keokuk County","IA",20.1,49.8,0.5,13.4,42167
19109,"Kossuth County","IA",22.5,49.8,1,18.3,51812
19111,"Lee County","IA",18.6,50.1,2,15.8,42469
19113,"Linn County","IA",14.3,50.6,2.9,31.2,57260
19115,"Louisa County","IA",16.6,49.3,8.1,13.5,50583
19117,"Lucas County","IA",21,49.6,5.8,11.3,43288
19119,"Lyon County","IA",16.9,49.8,1.1,17.6,52152
19121,"Madison County","IA",16.3,50.2,1.4,21.5,57581
19123,"Mahaska County","IA",16.9,49.6,1.5,21.5,47967
19125,"Marion County","IA",16.4,50.1,2.3,25,54723
19127,"Marshall County","IA",17.5,49.5,12.1,19.3,51555
19129,"Mills County","IA",15.8,49.9,0.8,24,63076
19131,"Mitchell County","IA",21.5,50.5,1.4,15.7,51078
19133,"Monona County","IA",24.6,50.6,0.9,14.3,42025
19135,"Monroe County","IA",19,49.8,4.3,19.3,45997
19137,"Montgomery County","IA",20.8,51.1,1.3,15.1,44281
19139,"Muscatine County","IA",15,50.2,6,16.2,51425
19141,"O'Brien County","IA",20.6,49.8,2.8,18.9,48185
19143,"Osceola County","IA",20.2,49.4,4.5,15.6,48659
19145,"Page County","IA",20.8,47.8,2,17.4,43010
19147,"Palo Alto County","IA",21.4,50.3,1.3,16.5,44663
19149,"Plymouth County","IA",17.6,50.3,1.8,20.9,58888
19151,"Pocahontas County","IA",22.3,50.2,1.8,17.8,44073
19153,"Polk County","IA",11.7,50.8,8.5,34.9,59018
19155,"Pottawattamie County","IA",15.7,50.9,3.3,19.1,51304
19157,"Poweshiek County","IA",19.2,51.1,3.1,24.1,50349
19159,"Ringgold County","IA",25.3,50.8,0.7,17.6,44551
19161,"Sac County","IA",22.3,50.9,1.2,19.1,48093
19163,"Scott County","IA",14.4,51,3.4,31.6,52735
19165,"Shelby County","IA",22.4,50.8,2,18.2,48783
19167,"Sioux County","IA",14.5,49.8,6.3,23.4,57227
19169,"Story County","IA",10.7,48.1,8.3,47.7,50516
19171,"Tama County","IA",19.2,50.9,2.8,16.1,51670
19173,"Taylor County","IA",21.1,49.3,3.4,13.8,43804
19175,"Union County","IA",18.9,51.3,1,16.5,44838
19177,"Van Buren County","IA",20.8,49.2,0.8,14.4,43181
19179,"Wapello County","IA",17,50.6,6.8,16.2,41425
19181,"Warren County","IA",14.9,50.8,1.2,26.7,62535
19183,"Washington County","IA",18.5,50.8,2.7,20.8,54554
19185,"Wayne County","IA",22.3,51.6,0.8,14.1,40024
19187,"Webster County","IA",17.2,48.2,2.2,19.2,41624
19189,"Winnebago County","IA",20.4,51.4,3.2,18.6,45603
19191,"Winneshiek County","IA",18.1,50.5,2.1,26.5,53122
19193,"Woodbury County","IA",13.8,50.5,8.3,20.3,45856
19195,"Worth County","IA",19.8,50.2,1.1,16.3,50476
19197,"Wright County","IA",21.3,49.6,4.5,16,45205
20000,"Kansas","",14.3,50.2,6.7,30.3,51332
20001,"Allen County","KS",19,51.1,1.3,16.1,40554
20003,"Anderson County","KS",20.6,50.6,0.1,19,41713
20005,"Atchison County","KS",16.3,51.3,0.7,21.6,45212
20007,"Barber County","KS",20.3,48.8,1,19.8,45920
20009,"Barton County","KS",17.3,50.5,6.7,18.3,44981
20011,"Bourbon County","KS",18.5,50.6,1.1,22,39591
20013,"Brown County","KS",19,51.2,1.4,18.2,39968
20015,"Butler County","KS",14,49.8,1.8,26.7,56454
20017,"Chase County","KS",23.1,49.6,1.8,23.6,36815
20019,"Chautauqua County","KS",25.8,48.3,1.1,16.3,39529
20021,"Cherokee County","KS",17.7,50.4,0.9,14.9,39746
20023,"Cheyenne County","KS",26.5,50.8,3,21.7,37875
20025,"Clark County","KS",20.8,51,4.1,26.2,41129
20027,"Clay County","KS",21.9,50.3,0.7,20.7,45233
20029,"Cloud County","KS",21.1,50.8,2.1,16.6,38534
20031,"Coffey County","KS",19.3,50.3,0.9,19.9,51793
20033,"Comanche County","KS",22.9,51.1,2,23.9,39375
20035,"Cowley County","KS",17,49.9,3.8,20,41878
20037,"Crawford County","KS",14.8,49.9,3.4,27.2,37378
20039,"Decatur County","KS",27.1,49.4,1,19.9,39333
20041,"Dickinson County","KS",18.4,50.1,1.2,18.5,48890
20043,"Doniphan County","KS",17.5,49.4,1.3,17.5,46512
20045,"Douglas County","KS",10.3,50.1,6.5,49.6,49508
20047,"Edwards County","KS",19.3,50.3,11.9,22.3,46551
20049,"Elk County","KS",27.2,50.4,2.2,18,34089
20051,"Ellis County","KS",13.8,49.7,2.6,32.3,43085
20053,"Ellsworth County","KS",19.5,42.8,2.2,20.8,45865
20055,"Finney County","KS",9.4,49,20.9,17.9,47945
20057,"Ford County","KS",10.4,48.3,25.4,16.7,51178
20059,"Franklin County","KS",15.4,50.3,1.2,20.2,49543
20061,"Geary County","KS",7.6,46.8,7.3,20.8,46908
20063,"Gove County","KS",23.2,49,0.4,20.3,44866
20065,"Graham County","KS",25.4,50.4,0.9,22.9,47500
20067,"Grant County","KS",11.2,49.1,14.6,17.8,53213
20069,"Gray County","KS",14.4,50.2,9.7,20.2,57808
20071,"Greeley County","KS",20.9,50.9,3.2,21.9,52847
20073,"Greenwood County","KS",23.6,50.2,0.3,16.5,38346
20075,"Hamilton County","KS",11.9,48.6,13.2,12.6,43357
20077,"Harper County","KS",21.7,49.6,2.2,16.9,38313
20079,"Harvey County","KS",17.9,50.9,4.7,26.3,50287
20081,"Haskell County","KS",12.1,50.2,16.7,17.7,52415
20083,"Hodgeman County","KS",23.2,50.6,5.4,22.6,52375
20085,"Jackson County","KS",17.2,49.5,1.2,17.7,54546
20087,"Jefferson County","KS",17.2,49.4,0.4,21.3,56875
20089,"Jewell County","KS",27.3,48.8,1,14.7,39884
20091,"Johnson County","KS",12.7,51,8.1,51.7,74717
20093,"Kearny County","KS",14.1,49.7,13.2,17.2,52264
20095,"Kingman County","KS",21.6,49.8,0.8,19.3,47466
20097,"Kiowa County","KS",18.9,50.3,2.4,20,44650
20099,"Labette County","KS",18.1,50.5,1.1,20.4,40916
20101,"Lane County","KS",23.5,50.3,1.7,22.7,53021
20103,"Leavenworth County","KS",12.7,46.7,3.5,28.7,63435
20105,"Lincoln County","KS",20.7,50,2.1,19.7,40811
20107,"Linn County","KS",20.9,50.5,0.6,14.2,45519
20109,"Logan County","KS",19.7,49.2,3.1,15.6,41765
20111,"Lyon County","KS",13.7,51.1,9.4,24.1,38981
20113,"McPherson County","KS",19,50.7,1.8,25.7,54167
20115,"Marion County","KS",22.3,50,1.4,20.8,45830
20117,"Marshall County","KS",21.2,50.1,1,15,44032
20119,"Meade County","KS",17.6,49,8.4,23.8,51000
20121,"Miami County","KS",15.2,50.4,0.9,23.9,58936
20123,"Mitchell County","KS",22.5,48.8,0.6,23.8,46667
20125,"Montgomery County","KS",18.1,50.7,3.2,17.9,39669
20127,"Morris County","KS",23.6,50.5,0.6,17.4,47445
20129,"Morton County","KS",18.2,49.2,10.2,17.5,46607
20131,"Nemaha County","KS",20.1,49.3,1,19.5,47122
20133,"Neosho County","KS",18.4,50.3,2.1,16.2,42071
20135,"Ness County","KS",23.8,50.8,1.9,19,48800
20137,"Norton County","KS",19.4,44.4,2.2,15.4,46029
20139,"Osage County","KS",18.5,50,0.9,20.6,50205
20141,"Osborne County","KS",24.8,49.6,0.9,18,37925
20143,"Ottawa County","KS",18,47.9,1,21,58396
20145,"Pawnee County","KS",19,44.4,2.2,22.9,44078
20147,"Phillips County","KS",21.4,50.7,0.9,18.3,43059
20149,"Pottawatomie County","KS",13.2,50.2,2.2,29.3,56854
20151,"Pratt County","KS",17.9,50.1,2.6,23.4,46035
20153,"Rawlins County","KS",26.6,48.8,2.5,23.3,43482
20155,"Reno County","KS",18,49.6,2.5,19.8,43798
20157,"Republic County","KS",27.4,51,0.6,19.8,39572
20159,"Rice County","KS",17.5,49.8,3.8,20.9,45336
20161,"Riley County","KS",7.9,46.6,6.4,45,43962
20163,"Rooks County","KS",20.6,50.9,1,20.9,42449
20165,"Rush County","KS",24.2,50.4,0.9,19.4,42610
20167,"Russell County","KS",22.4,49.9,0.7,21.8,37111
20169,"Saline County","KS",15.7,50.3,5.1,23.9,47215
20171,"Scott County","KS",17.8,49.5,13.4,23.4,50605
20173,"Sedgwick County","KS",12.8,50.4,8.4,28.7,49865
20175,"Seward County","KS",8.8,48.5,32.2,12.6,50185
20177,"Shawnee County","KS",16.1,51.5,4.6,28.6,48451
20179,"Sheridan County","KS",22.7,48.8,0.7,22.4,48674
20181,"Sherman County","KS",18.3,50,2.4,15.7,38634
20183,"Smith County","KS",26.3,50.1,0.4,16.7,45556
20185,"Stafford County","KS",20.5,49.1,6.2,19.1,43292
20187,"Stanton County","KS",16.6,49.7,19,18.5,46382
20189,"Stevens County","KS",13.2,50,20.2,17.6,54494
20191,"Sumner County","KS",17.1,50.1,0.7,17.8,47894
20193,"Thomas County","KS",15.5,50.8,2.3,27.9,48187
20195,"Trego County","KS",24.2,50.6,1.5,21.5,45714
20197,"Wabaunsee County","KS",17.5,49.3,0.7,20.6,54694
20199,"Wallace County","KS",21.4,50.8,5,23.5,47454
20201,"Washington County","KS",23.6,49.6,2.3,16.1,42515
20203,"Wichita County","KS",18,48.2,13.8,16.6,53018
20205,"Wilson County","KS",20.1,50.6,1.1,13,38917
20207,"Woodson County","KS",22.6,50.4,0.5,18.2,33839
20209,"Wyandotte County","KS",11.2,50.7,14.6,15.5,39402
21000,"Kentucky","",14.8,50.8,3.3,21.5,43036
21001,"Adair County","KY",16.4,50.6,0.9,13.9,32524
21003,"Allen County","KY",16.1,50.6,1.4,12.7,40008
21005,"Anderson County","KY",14.2,51.1,1.4,20.4,52646
21007,"Ballard County","KY",19.5,50.7,1,13.1,44588
21009,"Barren County","KY",16.8,51.5,1.6,14.7,38873
21011,"Bath County","KY",16,50.5,0.8,12,30797
21013,"Bell County","KY",17.3,51.3,0.3,10.8,26228
21015,"Boone County","KY",11.2,50.4,4.5,30.4,67225
21017,"Bourbon County","KY",17.5,51.2,5.2,15.8,40933
21019,"Boyd County","KY",17.9,50.3,1.2,16.3,40379
21021,"Boyle County","KY",17.6,50,2.5,22.8,41473
21023,"Bracken County","KY",15.4,50.2,0.9,14.2,39196
21025,"Breathitt County","KY",15.4,50,0.7,9.8,24045
21027,"Breckinridge County","KY",17.6,50,0.4,9.4,38907
21029,"Bullitt County","KY",13.6,50.5,0.9,12.7,54836
21031,"Butler County","KY",17.5,50.6,1.7,8.2,35430
21033,"Caldwell County","KY",19.3,51.6,0.4,16.8,37127
21035,"Calloway County","KY",15.9,51.9,4.2,27.7,39677
21037,"Campbell County","KY",13.8,50.9,2.1,28.5,54306
21039,"Carlisle County","KY",19.9,51.2,0.6,15.5,39049
21041,"Carroll County","KY",14.7,50,4.6,9.5,40160
21043,"Carter County","KY",16.5,50.7,0.4,10.4,36406
21045,"Casey County","KY",18.8,51.3,1.2,8.4,29934
21047,"Christian County","KY",11.1,47.3,3.2,15.1,38904
21049,"Clark County","KY",16.3,51.5,1.1,19.4,45853
21051,"Clay County","KY",13.5,47,0.7,9,21883
21053,"Clinton County","KY",18.2,50.3,1.3,7,27100
21055,"Crittenden County","KY",19.3,49.5,0.6,11.4,34261
21057,"Cumberland County","KY",20.7,51.2,0.5,13.9,31593
21059,"Daviess County","KY",16,51.5,1.9,18.8,46555
21061,"Edmonson County","KY",19.3,49.8,1.6,9.8,37646
21063,"Elliott County","KY",18.3,43.5,0.2,7.7,24246
21065,"Estill County","KY",17.1,50.7,0.2,8.3,29184
21067,"Fayette County","KY",11.7,50.9,8.9,40.1,48398
21069,"Fleming County","KY",16.2,50.8,0.2,12.8,32495
21071,"Floyd County","KY",16,51.2,0.5,12.8,30476
21073,"Franklin County","KY",16.3,51.8,3.3,26.8,46071
21075,"Fulton County","KY",19.4,50.6,0.7,13.1,33582
21077,"Gallatin County","KY",12.3,49.5,4.8,8.8,43793
21079,"Garrard County","KY",16.4,50.8,1.7,15.2,44652
21081,"Grant County","KY",12.6,50.1,1.4,10.9,46159
21083,"Graves County","KY",17.2,50.9,4.1,16.9,38394
21085,"Grayson County","KY",16.2,49.7,0.4,9.5,32399
21087,"Green County","KY",19.6,50.5,1.1,12,34406
21089,"Greenup County","KY",19.1,51.5,0.8,15.7,44060
21091,"Hancock County","KY",16.1,48.8,0.9,11.5,51189
21093,"Hardin County","KY",12.3,50.1,4.5,20.8,48687
21095,"Harlan County","KY",16.3,51.3,0.4,10.6,25906
21097,"Harrison County","KY",16.5,51,1.9,14.2,36048
21099,"Hart County","KY",16.2,50.6,0.7,8.8,33408
21101,"Henderson County","KY",15.7,51.5,1.3,16.4,41940
21103,"Henry County","KY",16,50.6,1.5,12.8,46016
21105,"Hickman County","KY",23.6,52.6,1.6,10.3,34029
21107,"Hopkins County","KY",17.1,51.2,1.2,14.2,40891
21109,"Jackson County","KY",15.6,50,0.4,8.2,26156
21111,"Jefferson County","KY",14.5,51.8,6.5,30.4,46959
21113,"Jessamine County","KY",13.4,51.4,3.1,27.4,49024
21115,"Johnson County","KY",16.1,50.8,0.5,10.2,34090
21117,"Kenton County","KY",12.7,50.6,2.5,29.1,54270
21119,"Knott County","KY",15.8,50.3,0.1,13,33889
21121,"Knox County","KY",16.9,51.5,1,10.1,24038
21123,"Larue County","KY",17,50.5,1.1,11.1,39753
21125,"Laurel County","KY",15,51,1.2,12.6,36570
21127,"Lawrence County","KY",15.9,50.1,0.6,10.8,33525
21129,"Lee County","KY",15,44.6,0.8,5.6,22920
21131,"Leslie County","KY",16.2,50.5,0.2,7.3,29293
21133,"Letcher County","KY",16.7,50.6,0.4,11.5,31200
21135,"Lewis County","KY",16.6,50.2,0.1,10.6,28388
21137,"Lincoln County","KY",16.7,51,0.3,9.6,33651
21139,"Livingston County","KY",19.9,50.9,0.8,11.3,40313
21141,"Logan County","KY",17.2,51.1,1.5,13.3,36590
21143,"Lyon County","KY",23.4,44.4,0.6,13.3,40112
21145,"McCracken County","KY",18.2,51.9,2,22.5,44898
21147,"McCreary County","KY",14,45.6,0.8,7.3,20972
21149,"McLean County","KY",18.6,50.2,0.8,10.3,38833
21151,"Madison County","KY",12.7,51.5,2.1,28,42312
21153,"Magoffin County","KY",14.8,49.8,0.2,8.9,26877
21155,"Marion County","KY",14.8,48.2,1.9,12.5,38719
21157,"Marshall County","KY",21.1,51.1,1.1,15.3,43907
21159,"Martin County","KY",13.3,44.2,0.9,7.5,26261
21161,"Mason County","KY",16.8,51.6,0.6,14.8,41137
21163,"Meade County","KY",12.3,49.9,1.7,12.7,46756
21165,"Menifee County","KY",18.2,49.5,0.7,12.1,29108
21167,"Mercer County","KY",18.1,51,1.4,18.9,45396
21169,"Metcalfe County","KY",17.6,50.3,0.6,8.6,31750
21171,"Monroe County","KY",18.4,50.2,1.9,12,29808
21173,"Montgomery County","KY",14.8,51.3,0.9,14.6,37312
21175,"Morgan County","KY",14.6,43.8,0.9,11.5,30658
21177,"Muhlenberg County","KY",17.8,49.2,0.7,11.3,38105
21179,"Nelson County","KY",13.5,50.8,1.3,16.6,43833
21181,"Nicholas County","KY",17.2,50.7,0.6,13.7,43081
21183,"Ohio County","KY",16.9,50.1,1.8,8,40830
21185,"Oldham County","KY",11.7,47.5,3.7,40.1,83391
21187,"Owen County","KY",16.6,50.1,1,15.9,41009
21189,"Owsley County","KY",17.8,51.2,0.3,12.4,19986
21191,"Pendleton County","KY",14.5,49.6,0.1,12.4,45480
21193,"Perry County","KY",15.4,50.5,0.6,13.5,33528
21195,"Pike County","KY",15.9,51,0.7,12.5,32961
21197,"Powell County","KY",14.4,50.4,0.8,11.9,26839
21199,"Pulaski County","KY",17.7,51.2,1.3,15.1,34092
21201,"Robertson County","KY",22,48,0.4,12.5,31786
21203,"Rockcastle County","KY",16.6,51,0.1,10.9,30674
21205,"Rowan County","KY",13.4,51.3,1,23.8,35236
21207,"Russell County","KY",18.9,51.1,2,11.9,29721
21209,"Scott County","KY",10.7,50.8,2.9,27.9,61893
21211,"Shelby County","KY",14,51.5,6.5,23.8,57298
21213,"Simpson County","KY",15.8,51.1,1.5,14.8,39546
21215,"Spencer County","KY",12.4,49.6,1.2,16.6,65209
21217,"Taylor County","KY",17.3,51.5,1.4,15.1,36384
21219,"Todd County","KY",15.6,50.3,2.1,9.4,41541
21221,"Trigg County","KY",21.2,51.1,1.2,18.4,45629
21223,"Trimble County","KY",15.6,49.5,1.3,16.1,49718
21225,"Union County","KY",15,48.1,0.7,11.4,39125
21227,"Warren County","KY",12,51.1,7.6,28.4,44135
